
title,link,published,fetch_date,description
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02394/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Approvazione   delle   modifiche   dello   statuto   del    Consorzio
interuniversitario nazionale  per  le  scienze  ambientali  -  CINSA.
(25A02394)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/22/25A02395/SG,"Tue, 22 Apr 2025 21:24:22 GMT",2025-04-23 01:18:34,"Approvazione   delle   modifiche   dello   statuto   del    Consorzio
interuniversitario nazionale per la bio-oncologia - CINBO (25A02395)"
"DECRETO-LEGGE 23 aprile 2025, n.55",http://www.gazzettaufficiale.it/eli/id/2025/04/23/25G00067/SG,"Wed, 23 Apr 2025 19:21:20 GMT",2025-04-24 01:18:46,"Disposizioni urgenti in materia di acconti IRPEF  dovuti  per  l'anno
2025. (25G00067)"
MINISTERO DELL'ISTRUZIONE E DEL MERITO - DECRETO 25 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02400/SG,"Wed, 23 Apr 2025 19:21:16 GMT",2025-04-24 01:18:46,"Proroga  del  termine  di  conclusione  e  di  rendicontazione  degli
interventi di adeguamento degli  edifici  scolastici  alla  normativa
antisismica. (25A02400)"
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - DECRETO 19 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02401/SG,"Wed, 23 Apr 2025 19:21:16 GMT",2025-04-24 01:18:46,"Differimento dell'entrata in  vigore  dell'imposizione  di  oneri  di
servizio  pubblico  (OSP)  sulle  rotte   Comiso-Roma   Fiumicino   e
viceversa, Comiso-Milano Linate e viceversa, Comiso-Milano Malpensa e
viceversa, Comiso-Bergamo Orio al Serio e viceversa. (25A02401)"
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 30 gennaio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02404/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Regione Puglia - Assegnazione delle risorse FSC  2021-2027  ai  sensi
dell'articolo 1, comma 178, lettera e), della legge n. 178 del 2020 e
successive modificazioni ed integrazioni e ai sensi dell'articolo  53
del decreto-legge n. 13 del 2023. Assegnazione di risorse  del  fondo
di  rotazione  di  cui  alla  legge  n.  183  del  1987,   ai   sensi
dell'articolo 1, comma 54, della legge n. 178 del 2020  e  successive
modificazioni ed integrazioni. Delibere CIPESS n. 79 del 2021 e n. 16
del 2023 - «Strada litoranea interna Talsano-Avetrana». (Delibera  n.
6/2025). (25A02404)"
"TESTO AGGIORNATO DELLA LEGGE 4 aprile 2025, n.42",http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02398/SG,"Wed, 23 Apr 2025 19:21:15 GMT",2025-04-24 01:18:46,"Ripubblicazione del testo della legge 4 aprile 2025, n. 42,  recante:
«Misure in materia di  ordinamento,  organizzazione  e  funzionamento
delle  Forze  di  polizia,  delle  Forze  armate  nonche'  del  Corpo
nazionale dei vigili  del  fuoco»,  corredato  delle  relative  note.
(Legge pubblicata nella Gazzetta Ufficiale - Serie generale -  n.  79
del 4 aprile 2025). (25A02398)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02405/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Sospensione dell'autorizzazione alla produzione di gas medicinali per
uso umano  rilasciata  alla  societa'  Vitalaire  Italia  S.p.a.,  in
Gricignano di Aversa. (25A02405)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02406/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Revoca dell'autorizzazione alla produzione di gas medicinali per  uso
umano rilasciata alla societa' Vivisol S.r.l., in Carini. (25A02406)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02407/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Revoca dell'autorizzazione alla produzione di gas medicinali per  uso
umano rilasciata alla  societa'  AGC  Biologics  S.p.a.,  in  Milano.
(25A02407)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02408/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di candesartan cilexetil, «Candesartan EG Stada»,  cod.
MCA/2022/275. (25A02408)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02409/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di dimetilfumarato,  «Dimetilfumarato  Teva  Generics»,
cod. MCA/2023/377. (25A02409)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02410/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a  base  di  pantoprazolo,  «Pantoprazolo  Sun  Pharmaceutical
Industries Europe BV», cod. MCA/2023/324. (25A02410)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02411/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di  claritromicina,  «Claritromicina
Tillomed». (25A02411)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02412/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di triptorelina, «Gonapeptyl Depot».
(25A02412)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02413/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale  per  uso  umano,  a  base  di  flavonoidi   micronizzati,
«Artesiar». (25A02413)"
AUTORITA' NAZIONALE ANTICORRUZIONE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02403/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Approvazione  della  delibera  n.  126   dell'11   marzo   2025,   di
aggiornamento  del   regolamento   sull'esercizio   del   potere   di
accertamento del possesso dei requisiti e  del  potere  sanzionatorio
dell'Autorita'  in   materia   di   qualificazione   delle   stazioni
appaltanti. (25A02403)"
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02414/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,Rilascio di exequatur (25A02414)
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02415/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,Rilascio di exequatur (25A02415)
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02416/SG,"Wed, 23 Apr 2025 19:21:18 GMT",2025-04-24 01:18:46,Rilascio di exequatur (25A02416)
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02402/SG,"Wed, 23 Apr 2025 19:21:17 GMT",2025-04-24 01:18:46,"Approvazione delle regole operative per l'accesso ai benefici di  cui
al decreto 13 marzo 2024 - «Piano nazionale di ripresa  e  resilienza
(PNRR) - M2C2 I 1.4 Sviluppo biometano secondo criteri di  promozione
dell'economia circolare  misura  Pratiche  ecologiche»,  elaborate  e
trasmesse dal GSE S.p.a. (25A02402)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02462/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Cambi di riferimento rilevati a titolo indicativo del giorno 7 aprile
2025 (25A02462)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02463/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Cambi di riferimento rilevati a titolo indicativo del giorno 8 aprile
2025 (25A02463)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02464/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Cambi di riferimento rilevati a titolo indicativo del giorno 9 aprile
2025 (25A02464)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02465/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Cambi di riferimento rilevati  a  titolo  indicativo  del  giorno  10
aprile 2025 (25A02465)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02466/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Cambi di riferimento rilevati  a  titolo  indicativo  del  giorno  11
aprile 2025 (25A02466)"
REGIONE AUTONOMA VALLE D'AOSTA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02433/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Liquidazione  coatta  amministrativa   della   «Cooperativa   sociale
Pontboset soc. coop. sociale in liquidazione», in Pontboset e  nomina
del commissario liquidatore. (25A02433)"
REGIONE AUTONOMA VALLE D'AOSTA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/23/25A02434/SG,"Wed, 23 Apr 2025 19:21:19 GMT",2025-04-24 01:18:46,"Liquidazione  coatta  amministrativa   della   «La   Melagrana   soc.
cooperativa sociale», in Saint-Christophe e  nomina  del  commissario
liquidatore. (25A02434)"
"MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 18 marzo 2025, n.57",http://www.gazzettaufficiale.it/eli/id/2025/04/24/25G00065/SG,"Thu, 24 Apr 2025 16:20:51 GMT",2025-04-25 01:19:27,"Regolamento recante disposizioni per il procedimento di accertamento,
contestazione e irrogazione delle penali convenzionali da  attribuire
al concessionario di gioco per inadempienza. (25G00065)"
DELIBERA DEL CONSIGLIO DEI MINISTRI 28 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02552/SG,"Thu, 24 Apr 2025 16:20:47 GMT",2025-04-25 01:19:27,"Approvazione del Piano straordinario di interventi infrastrutturali e
di progetti di riqualificazione sociale e ambientale,  funzionali  ai
comuni o alle aree metropolitane ad alta  vulnerabilita'  sociale  di
Rozzano  (MI),  Roma  Quartiere   Alessandrino-Quarticciolo,   Napoli
Quartiere  Scampia-Secondigliano,   Orta   Nova   (FG),   Rosarno-San
Ferdinando (RC),  Catania  Quartiere  San  Cristoforo,  Palermo-Borgo
Nuovo, ai sensi  dell'articolo  1,  comma  1,  del  decreto-legge  31
dicembre 2024, n. 208, convertito, con modificazioni, dalla legge  28
febbraio 2025, n. 20. (25A02552)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 16 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02467/SG,"Thu, 24 Apr 2025 16:20:44 GMT",2025-04-25 01:19:27,"Emissione di una prima tranche dei buoni del Tesoro poliennali 3,25%,
con godimento 25 aprile 2025  e  scadenza  15  luglio  2032,  tramite
sindacato di collocamento. (25A02467)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 16 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02468/SG,"Thu, 24 Apr 2025 16:20:45 GMT",2025-04-25 01:19:27,"Emissione di una prima tranche dei buoni del Tesoro poliennali 2,55%,
indicizzati  all'«Indice  Eurostat»  («BTP&#x20ac;i»),  con   godimento   15
novembre 2024  e  scadenza  15  maggio  2056,  tramite  sindacato  di
collocamento. (25A02468)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 8 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02430/SG,"Thu, 24 Apr 2025 16:20:41 GMT",2025-04-25 01:19:27,"Ripartizione delle risorse  del  Fondo  per  gli  investimenti  nella
ricerca scientifica e tecnologica (FIRST), iscritte per l'anno  2025,
sul capitolo 7245/01-03 del MUR. (Decreto n. 173/2025). (25A02430)"
MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI - DECRETO 24 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02457/SG,"Thu, 24 Apr 2025 16:20:44 GMT",2025-04-25 01:19:27,"Proroga dei termini previsti per la conclusione e la  rendicontazione
degli interventi previsti dal decreto 18 gennaio 2024. (25A02457)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 19 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02456/SG,"Thu, 24 Apr 2025 16:20:43 GMT",2025-04-25 01:19:27,"Aggiornamento dei riferimenti a norme tecniche di cui al decreto  del
Presidente della Repubblica 30 maggio  2002,  n.  150,  e  successive
modificazioni ed integrazioni, rubricato: «Regolamento recante  norme
per l'applicazione del decreto legislativo 22 maggio  1999,  n.  251,
sulla disciplina dei titoli  e  dei  marchi  di  identificazione  dei
metalli preziosi». (25A02456)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02436/SG,"Thu, 24 Apr 2025 16:20:43 GMT",2025-04-25 01:19:27,"Liquidazione coatta amministrativa della  «I  Nuovi  Borghi  societa'
cooperativa»,  in  Verbania  e  nomina  del  commissario  liquidatore
(25A02436)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - ORDINANZA 23 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02571/SG,"Thu, 24 Apr 2025 16:20:47 GMT",2025-04-25 01:19:27,"Primi interventi urgenti ai fini dell'organizzazione e della gestione
delle esequie  del  Santo  Padre  Francesco  e  della  cerimonia  per
l'inizio del ministero del  nuovo  Pontefice.  (Ordinanza  n.  1139).
(25A02571)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02417/SG,"Thu, 24 Apr 2025 16:20:38 GMT",2025-04-25 01:19:27,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base  di  paroxetina,  «Paroxetina  Mylan
Generics». (25A02417)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02418/SG,"Thu, 24 Apr 2025 16:20:39 GMT",2025-04-25 01:19:27,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano, a base di lansoprazolo, «Lansoprazolo  EG».
(25A02418)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02419/SG,"Thu, 24 Apr 2025 16:20:39 GMT",2025-04-25 01:19:27,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso  umano,  a  base  di  colecalciferolo,  «Lampard».
(25A02419)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02420/SG,"Thu, 24 Apr 2025 16:20:39 GMT",2025-04-25 01:19:27,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso  umano,  a  base  di  glicerolo,  «Glicerolo  FG».
(25A02420)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02421/SG,"Thu, 24 Apr 2025 16:20:40 GMT",2025-04-25 01:19:27,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   dei
medicinali omeopatici «Drema» e «Fitan» (25A02421)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02422/SG,"Thu, 24 Apr 2025 16:20:40 GMT",2025-04-25 01:19:27,"Rinnovo dell'autorizzazione all'immissione  in  commercio  di  taluni
medicinali omeopatici (25A02422)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02423/SG,"Thu, 24 Apr 2025 16:20:41 GMT",2025-04-25 01:19:27,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale omeopatico «Nuspax» (25A02423)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02432/SG,"Thu, 24 Apr 2025 16:20:42 GMT",2025-04-25 01:19:27,"Comunicato di rettifica dell'estratto della determina n.  88  del  12
marzo 2025, concernente l'autorizzazione all'immissione in  commercio
del medicinale per uso umano, a base di carbamazepina, «Carbamazepina
Aurobindo», cod. MCA/2021/344. (25A02432)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02572/SG,"Thu, 24 Apr 2025 16:20:48 GMT",2025-04-25 01:19:27,"Avviso  di  pubblicazione  di  provvedimenti  di  classificazione   e
rimborsabilita'    di    specialita'    medicinali    sul     portale
«TrovaNormeFarmaco». (25A02572)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - COMUNICATO",http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02431/SG,"Thu, 24 Apr 2025 16:20:42 GMT",2025-04-25 01:19:27,"Pubblicazione  della  comunicazione  della  Commissione  UE  relativa
all'approvazione  della  modifica  ordinaria  del   disciplinare   di
produzione della denominazione di origine protetta dei vini Colli  di
Scandiano e di Canossa. (25A02431)"
MINISTERO DELL'INTERNO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/24/25A02469/SG,"Thu, 24 Apr 2025 16:20:46 GMT",2025-04-25 01:19:27,"Individuazione  degli  interventi  di  rigenerazione  urbana  di  cui
all'articolo 1, comma 42-quater, della legge  27  dicembre  2019,  n.
160. (25A02469)"
"LEGGE 7 aprile 2025, n.56",http://www.gazzettaufficiale.it/eli/id/2025/04/24/25G00056/SG,"Thu, 24 Apr 2025 16:20:49 GMT",2025-04-25 01:19:27,"Abrogazione di atti normativi prerepubblicani relativi al periodo dal
1861 al 1946. (25G00056)"
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02371/SG,"Sat, 26 Apr 2025 10:03:23 GMT",2025-04-27 01:23:29,"Scioglimento del consiglio comunale di  Tremestieri  Etneo  e  nomina
della commissione straordinaria. (25A02371)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - DECRETO 9 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02458/SG,"Sat, 26 Apr 2025 10:03:25 GMT",2025-04-27 01:23:29,"Aggiornamento dei «Criteri  ambientali  minimi  per  gli  affidamenti
relativi ai servizi di ristoro e alla distribuzione di acqua di  rete
a fini potabili», di cui al decreto 6 novembre 2023. (25A02458)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 12 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02437/SG,"Sat, 26 Apr 2025 10:03:23 GMT",2025-04-27 01:23:29,"Riparto, per l'anno 2025,  del  Fondo  finalizzato  a  rafforzare  il
coordinamento strategico e operativo, promuovere la  digitalizzazione
e la semplificazione dei processi, potenziare i servizi,  ottimizzare
il  raccordo  tra  le  strutture  coinvolte  e   sviluppare   servizi
finalizzati all'erogazione  e  all'incremento  dell'efficienza  delle
prestazioni istituzionali erogate dalle regioni a  statuto  ordinario
in  materia  di  politiche  sociali   e   formazione   professionale.
(25A02437)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 16 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02461/SG,"Sat, 26 Apr 2025 10:03:26 GMT",2025-04-27 01:23:29,"Accertamento del periodo di  mancato  funzionamento  della  Corte  di
giustizia tributaria di primo grado di Benevento nella giornata del 4
aprile 2025. (25A02461)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02438/SG,"Sat, 26 Apr 2025 10:03:23 GMT",2025-04-27 01:23:29,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a  base  di  estradiolo  valerato,  dienogest,  «Damsel»  cod.
MCA/2024/253. (25A02438)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02439/SG,"Sat, 26 Apr 2025 10:03:24 GMT",2025-04-27 01:23:29,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a  base  di  estradiolo  valerato,  dienogest,  «Idilla»  cod.
MCA/2023/309. (25A02439)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02440/SG,"Sat, 26 Apr 2025 10:03:24 GMT",2025-04-27 01:23:29,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di estradiolo  valerato,  dienogest,  «Velbienne»  cod.
MCA/2023/307. (25A02440)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02441/SG,"Sat, 26 Apr 2025 10:03:24 GMT",2025-04-27 01:23:29,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Zirtec» (25A02441)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02442/SG,"Sat, 26 Apr 2025 10:03:25 GMT",2025-04-27 01:23:29,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Omnic». (25A02442)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02443/SG,"Sat, 26 Apr 2025 10:03:25 GMT",2025-04-27 01:23:29,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Ryaltris». (25A02443)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02444/SG,"Sat, 26 Apr 2025 10:03:25 GMT",2025-04-27 01:23:29,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Cerazette». (25A02444)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02459/SG,"Sat, 26 Apr 2025 10:03:26 GMT",2025-04-27 01:23:29,"Comunicato relativo al decreto 4 aprile 2025 - Filiera del legno  per
l'arredo al 100 per cento  nazionale.  Termini  e  modalita'  per  la
presentazione delle domande di accesso alle agevolazioni. (25A02459)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/26/25A02460/SG,"Sat, 26 Apr 2025 10:03:26 GMT",2025-04-27 01:23:29,"Comunicato relativo al decreto 23 gennaio 2025  -  Attivazione  della
misura «Smart &amp; Start Italia» nell'ambito del trattato del Quirinale.
(25A02460)"
"LEGGE 9 aprile 2025, n.58",http://www.gazzettaufficiale.it/eli/id/2025/04/28/25G00062/SG,"Mon, 28 Apr 2025 16:47:38 GMT",2025-04-29 01:19:13,"Modifiche all'articolo 9 del codice della strada, di cui  al  decreto
legislativo 30 aprile 1992, n. 285,  in  materia  di  semplificazione
delle  procedure  per  il  rilascio  delle  autorizzazioni   per   le
competizioni sportive su strada. (25G00062)"
MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI - DECRETO 11 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02470/SG,"Mon, 28 Apr 2025 16:47:33 GMT",2025-04-29 01:19:13,"Istituzione  di  un  sistema  comunitario  di   monitoraggio   e   di
informazione sul  traffico  navale,  in  attuazione  della  direttiva
2002/59/CE. (25A02470)"
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 29 novembre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02553/SG,"Mon, 28 Apr 2025 16:47:37 GMT",2025-04-29 01:19:13,"FSC 2021-2027. Assegnazione di risorse aggiuntive al Ministero  della
cultura per il recupero e la valorizzazione dell'ex carcere borbonico
dell'isola di Santo Stefano Ventotene - «CIS Ventotene». (Delibera n.
83/2024). (25A02553)"
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 25 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02471/SG,"Mon, 28 Apr 2025 16:47:33 GMT",2025-04-29 01:19:13,"Ripartizione dei contributi previsti per l'anno  2023  a  favore  dei
siti  che  ospitano  centrali  nucleari  e  impianti  del  ciclo  del
combustibile nucleare (articolo 4, comma 1-bis, del decreto-legge  14
novembre 2003, n. 314, convertito, con modificazioni, dalla legge  24
dicembre 2003,  n.  368,  e  successive  modifiche  e  integrazioni).
(Delibera n. 7/2025). (25A02471)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02445/SG,"Mon, 28 Apr 2025 16:47:31 GMT",2025-04-29 01:19:13,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di letrozolo, «Femelix», cod. MCA/2023/134. (25A02445)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02446/SG,"Mon, 28 Apr 2025 16:47:31 GMT",2025-04-29 01:19:13,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano,  a  base  di  dapagliflozin,  «Figozap»,   cod.   MCA/2024/33.
(25A02446)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02447/SG,"Mon, 28 Apr 2025 16:47:32 GMT",2025-04-29 01:19:13,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano,  a  base   di   candesartan,   «Candesartan   Liconsa»,   cod.
MCA/2022/274. (25A02447)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/28/25A02448/SG,"Mon, 28 Apr 2025 16:47:32 GMT",2025-04-29 01:19:13,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Akynzeo» (25A02448)"
